time,T.obs,Hr.obs,pr.obs,Rad.obs,u.obs,u_gr.obs,Td.obs,EPenman.obs,pp_obs,prono_PP_dia_0,prono_PP_dia_1,prono_PP_dia_2,prono_PP_dia_3,prono_PP_dia_4,prono_PP_dia_5,prono_PP_dia_6,prono_Tm_dia_0,prono_Tm_dia_1,prono_Tm_dia_2,prono_Tm_dia_3,prono_Tm_dia_4,prono_Tm_dia_5,prono_Tm_dia_6,prono_Tm_dia_7,Aporte_m3s,Nivel_emb,NO3_lab,SS_105,NO2_lab,ODsupC,Doli_spp,TempAmb,TurSupC,PO4_lab,Turb,ColFec,SS_550,NT,NH_lab,Enteroc,ColTot,Ptot_lab,Cianobac,Clorof_A,MCys_spp,VientoI,Cianorg,T_sup,CondsupC,MicrtEli,EscColi,PROFSITI,SatSupC,fitotot,pHsupC,Secc_sup
2020-02-14,26.145833333333332,84.125,1004.5458333333332,117.66666666666667,3.451041666666667,207.5,23.116666666666664,0.05625,8.0,19.5,3.599999904632568,19.79999923706055,23.89999961853027,8.399999618530273,3.599999904632568,16.10000038146973,26.70000076293945,26.5,26.89999961853027,26.79999923706055,27.89999961853027,27.70000076293945,27.5,24.5,1321.4285714285713,31.864285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,26.241666666666664,82.70833333333333,1004.5791666666668,287.8125,2.844791666666667,183.61458333333334,22.945833333333336,0.08375,0.0,0.0,4.0,29.39999961853027,32.29999923706055,0.4000000059604645,6.199999809265137,0.0,25.5,27.89999961853027,27.60000038146973,26.60000038146973,24.60000038146973,27.0,20.20000076293945,17.89999961853027,1284.2857142857142,31.822857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,26.7375,87.66666666666667,1003.2208333333333,202.82291666666666,3.078125,169.27083333333334,24.454166666666666,0.06208333333333333,8.0,0.1000000014901161,27.20000076293945,42.90000152587891,0.0,0.0,0.0,0.0,28.29999923706055,29.0,26.5,22.5,24.10000038146973,19.79999923706055,17.70000076293945,16.60000038146973,1247.142857142857,31.78142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,26.0,85.875,1000.7624999999999,149.96875,5.366666666666667,167.34375,23.400000000000002,0.06458333333333334,7.0,9.800000190734863,34.09999847412109,0.0,0.0,0.0,0.0,0.0,27.20000076293945,27.70000076293945,23.39999961853027,23.60000038146973,19.70000076293945,19.10000038146973,21.29999923706055,20.89999961853027,1210.0,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,22.666666666666668,76.625,1004.875,264.1145833333333,2.7458333333333336,161.0,17.758333333333333,0.085,9.0,19.79999923706055,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.10000038146973,23.79999923706055,20.0,18.60000038146973,20.60000038146973,22.60000038146973,21.70000076293945,1392.857142857143,31.885714285714283,0.5,14.4,0.025,7.03,115.0,25.2,,0.02,31.3,421.0,9.6,0.8,0.046,900.0,2132.0,0.7,26050.0,20.8,25935.0,13.0,142.0,27.3,68.8,2.13,297.0,1.0,90.1,142.0,8.22,0.35
2020-02-19,21.883333333333336,71.54166666666667,1007.1833333333334,329.9895833333333,1.2197916666666666,172.59375,16.054166666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10000038146973,23.10000038146973,19.5,17.89999961853027,19.70000076293945,22.10000038146973,25.39999961853027,25.79999923706055,1575.7142857142858,32.03142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,21.662499999999998,60.125,1011.3125,329.6666666666667,1.5177083333333332,129.57291666666666,12.6,0.1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79999923706055,18.89999961853027,17.89999961853027,19.79999923706055,21.89999961853027,24.70000076293945,23.60000038146973,18.39999961853027,1758.5714285714287,32.177142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,18.6125,58.25,1017.5375,324.53125,3.5854166666666667,153.33333333333334,9.825000000000001,0.13458333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10000038146973,17.70000076293945,19.79999923706055,21.89999961853027,25.10000038146973,24.60000038146973,22.5,19.5,1941.4285714285716,32.32285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,19.6125,58.625,1017.8625000000001,326.34375,5.1375,140.69791666666666,11.158333333333333,0.16166666666666665,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,17.39999961853027,19.70000076293945,21.89999961853027,25.20000076293945,23.60000038146973,20.5,21.5,19.89999961853027,2124.285714285714,32.46857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,21.745833333333334,62.75,1012.2125,312.3020833333333,1.6739583333333332,108.96875,13.8125,0.09750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20000076293945,21.5,24.5,24.0,23.20000076293945,24.5,26.20000076293945,27.29999923706055,2307.1428571428573,32.614285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,23.133333333333336,66.45833333333333,1004.1083333333332,313.1979166666667,1.4979166666666668,137.625,16.370833333333334,0.08875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60000038146973,25.0,23.39999961853027,23.10000038146973,24.0,26.0,27.20000076293945,25.60000038146973,2490.0,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,24.016666666666666,67.29166666666667,1004.3541666666666,269.53125,3.923958333333333,211.77083333333334,16.958333333333332,0.14541666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.29999923706055,23.29999923706055,23.20000076293945,23.79999923706055,26.0,28.10000038146973,28.60000038146973,25.79999923706055,2357.1428571428573,32.78142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,22.583333333333332,56.166666666666664,1008.8458333333333,298.1041666666667,2.7083333333333335,171.11458333333334,12.695833333333333,0.12916666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.70000076293945,22.29999923706055,23.5,25.20000076293945,26.5,27.0,26.0,23.70000076293945,2224.285714285714,32.80285714285714,,12.4,,7.35,115.0,25.9,,,26.6,250.0,8.4,,,11.0,,,2248.0,9.6,2133.0,12.6,23.0,26.4,66.7,0.15,42.0,0.8,142.4,23.0,8.01,0.4
2020-02-27,23.7625,54.125,1009.4291666666667,300.3541666666667,1.76875,147.63541666666666,13.304166666666667,0.11208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60000038146973,23.39999961853027,25.70000076293945,26.70000076293945,25.0,25.39999961853027,27.10000038146973,26.0,2091.4285714285716,32.824285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,24.65833333333333,60.041666666666664,1010.9791666666666,295.8854166666667,1.3208333333333333,144.77083333333334,15.700000000000001,0.09583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89999961853027,25.29999923706055,26.29999923706055,25.5,25.20000076293945,26.39999961853027,26.39999961853027,23.79999923706055,1958.5714285714284,32.84571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,26.520833333333332,60.0,1013.8625000000001,292.7708333333333,1.3687500000000001,157.8125,17.1625,0.09833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89999961853027,25.60000038146973,26.20000076293945,25.70000076293945,26.60000038146973,26.5,26.79999923706055,24.29999923706055,1825.7142857142858,32.86714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,27.333333333333332,56.25,1014.3041666666667,292.6458333333333,1.6489583333333335,138.57291666666666,16.7375,0.12541666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.20000076293945,26.10000038146973,25.79999923706055,26.39999961853027,26.29999923706055,25.79999923706055,26.29999923706055,25.79999923706055,1692.857142857143,32.888571428571424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.099999999999998,53.1875,1010.975,322.28125,2.2234374999999997,113.03645833333333,16.014583333333334,0.14708333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.39999961853027,26.5,27.10000038146973,25.79999923706055,25.89999961853027,27.10000038146973,26.5,1560.0,32.91,,16.8,,8.75,697.0,30.9,,,24.8,95.0,12.4,,,16.0,3880.0,,10742.0,16.2,10045.0,3.4,95.0,27.8,70.2,0.68,40.0,1.0,109.7,95.0,9.02,0.4
2020-03-03,26.125,59.958333333333336,1010.8416666666667,294.6770833333333,1.6812500000000001,114.04166666666667,17.491666666666667,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29999923706055,26.10000038146973,26.5,25.20000076293945,24.60000038146973,26.39999961853027,28.10000038146973,25.29999923706055,1495.7142857142858,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.008333333333336,56.666666666666664,1010.3291666666668,289.0833333333333,2.1635416666666667,127.04166666666667,17.1125,0.11708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89999961853027,25.5,24.10000038146973,24.20000076293945,26.60000038146973,29.39999961853027,26.29999923706055,27.79999923706055,1431.4285714285713,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.020833333333332,58.791666666666664,1011.8208333333333,290.5729166666667,2.0593749999999997,104.03125,16.933333333333334,0.12208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39999961853027,23.5,25.20000076293945,26.10000038146973,28.79999923706055,26.70000076293945,27.89999961853027,27.60000038146973,1367.142857142857,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,24.620833333333334,57.5,1009.7875,274.3645833333333,1.8625,120.28125,15.225,0.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20000076293945,25.10000038146973,25.79999923706055,27.60000038146973,27.0,28.5,28.79999923706055,25.70000076293945,1302.857142857143,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,26.69583333333333,58.333333333333336,1005.025,282.8125,1.4729166666666667,169.82291666666666,17.32916666666667,0.10375000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.20000076293945,25.89999961853027,28.0,28.5,29.0,28.79999923706055,28.79999923706055,28.10000038146973,1238.5714285714284,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,27.383333333333336,61.708333333333336,1005.1208333333334,268.4,1.2221052631578946,91.77894736842106,18.516666666666666,0.09043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,25.60000038146973,27.10000038146973,27.39999961853027,29.0,28.70000076293945,29.39999961853027,30.39999961853027,30.0,1174.2857142857142,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,29.166666666666668,59.291666666666664,1008.25,268.1979166666667,1.2489583333333334,101.60416666666667,19.308333333333334,0.09666666666666666,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,3.599999904632568,7.199999809265137,28.10000038146973,27.39999961853027,29.0,28.89999961853027,29.10000038146973,29.10000038146973,26.5,23.79999923706055,1110.0,32.84,,,,8.83,5156.0,29.6,,,493.0,40.0,,,,,6920.0,,2405595.0,1257.0,2400439.0,1.9,11346.0,30.6,79.9,625.0,40.0,1.0,119.5,11346.0,8.57,0.2
